,B1,B2,B3,B4,B5,B7,MNDWI,NDVI,analyst,date,dfoID,id,lat,lon,random,strata,validation,score
491,938.4716753,1514.586948,2871.906553,3355.407239,4596.816726,4001.573019,-0.376232916,0.076992436,HT,5/10/18,2143,91,-21.58338114,124.3054962,0.256026675,0,0,0
492,553.1754213,993.3144931,1917.197563,2514.721338,3624.679284,3175.463676,-0.433549891,0.135997622,HT,5/10/18,2143,92,-23.78181044,122.6322269,0.029436981,0,0,0
493,503.1940413,898.5787908,1617.71945,2023.7595,2976.822419,2563.616686,-0.384836075,0.111609275,HT,5/10/18,2143,93,-25.24617098,123.5554218,0.821863413,0,0,0
494,480.9798658,938.0654234,1865.494083,2234.213894,3561.412214,3299.662227,-0.408489676,0.08999331,HT,5/10/18,2143,94,-25.33138149,123.7619305,0.017731237,0,0,0
495,579.3417198,1030.903233,2026.358981,2928.70567,3949.060937,3321.330526,-0.479207499,0.182471138,HT,5/10/18,2143,95,-22.57351752,122.6794338,0.54594607,0,0,0
496,670.5715544,1290.599544,2348.594257,2817.596227,3795.389468,3156.251127,-0.371811029,0.090887261,HT,5/10/18,2143,96,-23.79979545,123.0254173,0.145249585,0,0,0
497,694.8444614,1157.816297,1840.415992,2457.14138,3088.141126,2675.570665,-0.359796471,0.144252187,HT,5/10/18,2143,97,-26.0276329,122.6053619,0.614235632,0,0,0
498,570.9628499,1119.814146,2202.119005,2716.64516,3809.119884,3198.285042,-0.415759569,0.104699325,HT,5/10/18,2143,98,-24.02200652,123.9234638,0.116488531,0,0,0
499,484.7661476,929.314986,1745.488486,2168.080214,3125.392188,2664.234108,-0.399870417,0.107917978,HT,5/10/18,2143,99,-25.73565823,123.7125778,0.615115082,0,0,0
0,242.9977728,517.4287305,384.9896872,2828.111068,1925.028711,880.1549821,-0.690953469,0.76106314,SiL,5/24/18,4427,0,-31.27818408,-59.35518265,0.440632192,0,0,0
1,776.1955423,1142.335093,1396.223922,2989.149206,3657.128632,2601.827017,-0.449993798,0.371630686,SiL,5/24/18,4427,1,-37.21597578,-61.69741631,0.521051703,0,0,0
2,299.8365045,599.6721817,455.6911333,3255.569151,2261.177484,1023.396255,-0.688579437,0.754000292,SiL,5/24/18,4427,10,-30.49217198,-58.90371323,0.070273359,0,0,0
3,259.3495198,555.8966896,366.4544878,3303.716104,1912.553069,812.7717322,-0.71157912,0.799766313,SiL,5/24/18,4427,100,-30.64263826,-59.03838158,0.116879912,0,0,0
4,622.940499,1115.389178,1161.420574,3311.563523,2833.204734,1919.23517,-0.505139099,0.491577451,SiL,5/24/18,4427,101,-36.20321331,-61.13599777,0.472113261,0,0,0
5,541.4568816,945.545176,882.2363969,3783.523091,3099.231504,1838.286557,-0.596907302,0.61995,SiL,5/24/18,4427,102,-36.22786567,-61.48412704,0.190681083,0,0,0
6,401.2621664,732.1001855,773.7185671,2792.339708,2642.560202,1560.205889,-0.579434986,0.56101741,SiL,5/24/18,4427,103,-32.87482965,-59.5729351,0.379011606,0,0,0
7,667.3268032,1154.849838,1448.203496,3036.151943,3652.877302,2211.015607,-0.446084908,0.352030083,SiL,5/24/18,4427,104,-34.24040182,-60.54986,0.019772155,0,0,0
8,505.6107464,887.2931655,1122.044784,2743.367761,3066.529946,1864.140737,-0.513448448,0.422471638,SiL,5/24/18,4427,105,-37.45632797,-60.32515526,0.848303495,0,0,0
9,514.8830164,921.5593307,915.3284396,3888.453207,2826.276053,1566.185682,-0.609774951,0.614011642,SiL,5/24/18,4427,106,-34.63341978,-60.69130898,0.470131361,0,0,0
10,266.6836967,569.3071452,291.7862489,4663.051927,2208.072242,971.1311887,-0.775116444,0.877428399,SiL,5/24/18,4427,107,-34.91408862,-61.00802422,0.265946208,0,0,0
11,273.4174245,687.181695,458.2336978,2690.350329,1981.599845,1026.069659,-0.592584962,0.708414346,SiL,5/24/18,4427,108,-31.35906076,-59.6380806,0.826751867,0,0,0
12,173.9621033,402.5171009,311.3187115,1940.315348,992.590289,458.5217432,-0.655195735,0.723386714,SiL,5/24/18,4427,109,-33.31066154,-59.15081978,0.917590152,0,0,0
13,315.4873831,630.5061867,568.6650916,2873.20757,2391.104102,1202.789263,-0.640680845,0.670348459,SiL,5/24/18,4427,11,-30.71652939,-58.58253479,0.995306573,0,0,0
14,345.2597041,680.9650791,560.4390855,3571.743171,2450.295784,1134.956175,-0.677768859,0.725597074,SiL,5/24/18,4427,110,-35.01741482,-59.43371773,0.913054277,0,0,0
15,295.5020245,615.7826043,521.5417646,3394.947813,2418.853337,1114.090927,-0.692651076,0.733481497,SiL,5/24/18,4427,111,-30.24060542,-58.20299149,0.637773764,0,0,0
16,362.6974981,668.8610896,470.3069938,3389.623599,2227.264973,1170.008356,-0.646162274,0.723964525,SiL,5/24/18,4427,112,-31.54321122,-60.00414848,0.431731571,0,0,0
17,416.1436157,689.895039,701.6963594,2692.539253,2541.051285,1633.307611,-0.584780698,0.581842082,SiL,5/24/18,4427,113,-32.47515696,-59.94810104,0.385166437,0,0,0
18,316.3648358,659.9898657,505.4462928,3309.84397,2273.136001,1098.867154,-0.666182528,0.733608093,SiL,5/24/18,4427,114,-32.52908539,-59.80879784,0.017808913,0,0,0
19,367.0108031,653.5537285,653.9137189,2495.124379,2287.204446,1304.471511,-0.584517068,0.593773066,SiL,5/24/18,4427,115,-32.49318496,-59.45620537,0.963827564,0,0,0
20,216.6684752,491.9054256,384.0564079,2828.317493,1719.292142,807.357811,-0.701664569,0.759425106,SiL,5/24/18,4427,116,-31.56332499,-59.21587944,0.63311318,0,0,0
21,249.6839039,486.5966497,388.4857004,2390.136441,1724.132411,912.7780044,-0.658482615,0.717167172,SiL,5/24/18,4427,117,-30.98172996,-59.22257423,0.25959587,0,0,0
22,646.6567744,1016.432019,1141.021191,3068.229117,3172.262824,2437.963402,-0.50155657,0.460603103,SiL,5/24/18,4427,118,-33.25670454,-60.43759346,0.864768187,0,0,0
23,995.5445317,1555.821873,2011.955604,3788.145326,3822.806398,2377.564023,-0.41777061,0.306385697,SiL,5/24/18,4427,119,-37.21597578,-61.91963196,0.435490287,0,0,0
24,277.4968609,666.7873407,516.0400581,3479.628982,2144.767569,1013.076368,-0.677745577,0.740992426,SiL,5/24/18,4427,12,-34.24033087,-59.68975067,0.678406527,0,0,0
25,157.4842013,444.1018298,255.6591273,1831.871524,971.257147,479.1061496,-0.599452056,0.753582563,SiL,5/24/18,4427,120,-31.02439992,-60.13212204,0.132819816,0,0,0
26,654.7497662,943.5598414,1169.009309,2348.525634,3005.997907,2317.869538,-0.423243755,0.332058744,SiL,5/24/18,4427,121,-38.17714372,-60.70478439,0.858849716,0,0,0
27,295.6150936,567.4533484,347.878298,3789.363484,1748.607036,716.6123422,-0.739538558,0.831544951,SiL,5/24/18,4427,122,-29.86558175,-59.69412804,0.738697284,0,0,0
28,280.0086087,675.9678904,477.9836236,3683.689689,2260.990154,978.1619335,-0.689702473,0.770070834,SiL,5/24/18,4427,123,-29.21428302,-58.8093853,0.768409346,0,0,0
29,129.9758387,343.9695817,181.3929826,2925.799827,1223.769553,549.5359773,-0.788193583,0.881977274,SiL,5/24/18,4427,124,-31.94291281,-58.69256973,0.631811907,0,0,0
30,506.9582046,891.4180525,1100.818641,266.1420162,20.97350993,16.27010056,0.540183908,-0.610653288,SiL,5/24/18,4427,125,-30.03410202,-59.59533691,0.415441304,1,1,3
31,606.2076275,1007.570613,1261.041526,361.4468106,23.93272674,14.59660246,0.47214525,-0.55461204,SiL,5/24/18,4427,126,-31.27818408,-60.10079384,0.050382937,1,1,3
32,126.1225131,362.4660162,246.0933841,1325.208472,525.5256069,241.5058544,-0.510386888,0.609539955,SiL,5/24/18,4427,127,-32.92657202,-59.83111382,0.031330519,1,0,2
33,632.1017296,1001.843808,1127.93029,314.1920236,42.72559203,31.06618383,0.522540914,-0.564234001,SiL,5/24/18,4427,128,-32.79636581,-60.09401321,0.87796777,1,1,3
34,648.9719478,1035.546418,1199.240433,330.8422845,28.89066846,15.2120936,0.515770724,-0.567569806,SiL,5/24/18,4427,129,-32.20336009,-60.60822487,0.716434704,1,1,3
35,230.8667055,509.3273098,365.6866317,2898.204022,1779.447489,804.1066259,-0.700697063,0.775542225,SiL,5/24/18,4427,13,-31.0313136,-59.34608459,0.95530324,0,0,0
37,645.4243393,992.149938,1204.937601,386.4667017,63.73409026,49.89671787,0.439393504,-0.514352929,SiL,5/24/18,4427,131,-32.67514457,-60.10302544,0.709912778,1,1,3
38,582.6684,920.0914512,1031.870098,406.4875966,72.17655758,46.28718634,0.386617177,-0.433245977,SiL,5/24/18,4427,132,-32.68858161,-60.06242752,0.500426699,1,1,3
39,625.918184,1046.718524,1281.844283,1496.818548,1043.184317,686.2576839,-0.069062001,-0.017832917,SiL,5/24/18,4427,133,-31.0086584,-59.87840652,0.495072879,1,1,3
40,685.0707375,1050.157081,1283.070397,385.1570324,36.28542953,25.53843162,0.463446958,-0.538362471,SiL,5/24/18,4427,134,-30.90310846,-59.99745369,0.072329922,1,1,3
41,214.3508706,516.4597454,388.2079199,2702.822131,1240.251826,527.9314735,-0.672043439,0.741716145,SiL,5/24/18,4427,135,-35.69125192,-60.02191544,0.984785453,1,0,2
42,247.0250095,482.7889352,346.3189655,2105.985316,1010.261036,432.9287135,-0.387565406,0.447115646,SiL,5/24/18,4427,136,-33.28806393,-60.07143974,0.986593483,1,0,2
43,410.4216328,673.9473708,711.470941,1867.827214,1659.111116,935.3449723,-0.396389433,0.370942068,SiL,5/24/18,4427,137,-35.56092864,-61.28645897,0.326392413,1,0,2
44,268.6955378,614.625,456.956401,2752.545694,1019.86818,407.0297642,-0.539892397,0.606673546,SiL,5/24/18,4427,138,-30.73025318,-59.96818542,0.66744227,1,0,2
45,531.4940552,874.0660804,1097.854525,599.764125,97.8346271,44.62970424,0.214704819,-0.315090877,SiL,5/24/18,4427,139,-29.81607217,-59.75944519,0.817642398,1,1,3
46,532.6039401,865.9284317,991.854816,2598.599754,2975.171527,1808.602166,-0.500086888,0.447494999,SiL,5/24/18,4427,14,-36.58272783,-60.92262268,0.470382492,0,0,0
47,448.2162109,777.1802414,832.7887657,167.3208672,30.70258684,22.190441,0.645892327,-0.665787956,SiL,5/24/18,4427,140,-29.53321326,-59.59087372,0.10699575,1,1,3
48,498.9421399,825.0925567,982.1493506,255.3438651,21.25077534,12.62798023,0.527146015,-0.587162022,SiL,5/24/18,4427,141,-31.26021021,-60.02663612,0.902109239,1,1,3
49,720.4649672,1100.427919,1324.268657,434.7558145,58.63529983,43.98169459,0.433701694,-0.505692301,SiL,5/24/18,4427,142,-31.0086584,-60.05350113,0.430667137,1,1,3
50,451.7231588,780.7644188,857.3955437,178.1141674,23.70127181,15.44966972,0.62862178,-0.656102192,SiL,5/24/18,4427,143,-29.55576371,-59.57748413,0.576695199,1,1,3
51,640.3462786,1021.152767,1187.743368,316.2381679,27.4956584,20.98535305,0.527106304,-0.579481408,SiL,5/24/18,4427,144,-32.71776046,-60.1074028,0.274830439,1,1,3
52,616.6044513,997.5214117,1254.156375,377.5149423,24.40732873,16.15381644,0.450933554,-0.537294474,SiL,5/24/18,4427,145,-31.53421348,-60.33433914,0.97318567,1,1,3
53,645.4919328,981.2262148,1196.532673,703.1654847,310.3853696,218.0088525,0.281345012,-0.362648579,SiL,5/24/18,4427,146,-32.92649997,-60.65543175,0.855392514,1,1,3
54,471.8545204,834.1598012,1017.263005,248.8206605,21.39248979,14.59978345,0.540858003,-0.607168499,SiL,5/24/18,4427,147,-29.69036421,-59.62683678,0.050837417,1,1,3
55,592.9628354,994.485566,1102.786813,1397.115472,421.3064383,171.8862743,0.053410373,-0.086056016,SiL,5/24/18,4427,148,-31.11210753,-60.06929398,0.798620365,1,1,3
56,160.0538125,395.865136,299.0074159,1328.533609,496.2920232,216.4259365,-0.384554568,0.448837404,SiL,5/24/18,4427,149,-33.02759131,-59.81995583,0.067877995,1,0,2
57,573.5273158,916.6725293,989.9293753,2946.130861,3269.366519,2049.547182,-0.525378696,0.496528399,SiL,5/24/18,4427,15,-36.43896124,-60.31416893,0.971550947,0,0,0
58,176.968165,346.1052932,331.1487218,955.6648769,337.8068992,140.6708638,-0.317615271,0.309717208,SiL,5/24/18,4427,150,-33.02536049,-59.86724854,0.49435483,1,1,3
59,552.6261988,902.8699079,1113.829456,724.8037698,174.5627196,83.36121926,0.212580507,-0.296380171,SiL,5/24/18,4427,151,-33.09276399,-60.52968979,0.399224438,1,1,3
60,520.4999291,882.1154883,1133.005344,499.9321825,53.93416883,35.58727832,0.276584532,-0.387734797,SiL,5/24/18,4427,152,-33.37347363,-59.57525253,0.723017226,1,1,3
61,198.2231372,461.1353124,308.5056462,2064.636619,766.7288821,296.9757878,-0.442788777,0.540829621,SiL,5/24/18,4427,153,-29.47935558,-59.53697205,0.506231257,1,0,2
62,558.9911935,923.5415268,1047.774388,1195.242592,465.6687588,210.5327203,0.089371921,-0.130285801,SiL,5/24/18,4427,154,-30.862742,-59.97273445,0.37182958,1,1,3
63,291.1046365,604.3681474,444.4553363,2280.25695,935.9746306,399.0877236,-0.49645979,0.586647302,SiL,5/24/18,4427,155,-30.98621856,-59.94569778,0.139817255,1,0,2
64,595.7330776,989.7082645,1096.658687,1300.759007,359.3631155,144.6683014,0.03326856,-0.070729862,SiL,5/24/18,4427,156,-31.03778552,-60.06242752,0.124393016,1,1,3
65,613.016975,971.489939,1066.273508,331.7681194,17.36820523,10.46891093,0.490867824,-0.525302052,SiL,5/24/18,4427,157,-32.67283262,-60.47578812,0.023537775,1,1,3
66,483.5770625,846.3906526,1004.390947,207.0295904,9.782431903,8.228640016,0.607084246,-0.658340177,SiL,5/24/18,4427,158,-30.19795953,-59.63129997,0.557061474,1,1,3
67,533.3998548,955.836302,1022.936689,1372.703872,478.5964666,203.5977735,0.028372973,-0.045216823,SiL,5/24/18,4427,159,-31.35671537,-60.18164635,0.995170265,1,1,3
68,286.0740242,551.900775,456.3054253,3491.937903,1717.421265,874.9656101,-0.712579231,0.754597947,SiL,5/24/18,4427,16,-34.97698611,-61.39881134,0.94910723,0,0,0
69,333.3144148,639.0558516,556.6375833,1801.285728,659.7578021,274.0688392,-0.321160271,0.358739498,SiL,5/24/18,4427,160,-32.92426659,-59.87171173,0.89787663,1,1,3
70,621.9532786,971.7366613,1131.274411,280.8712895,17.34003054,9.976329102,0.551585054,-0.602241233,SiL,5/24/18,4427,161,-32.59194895,-60.31176567,0.857630384,1,1,3
71,622.5651863,977.5991986,1192.441588,483.1638124,25.81147736,14.22062682,0.338752662,-0.423532246,SiL,5/24/18,4427,162,-32.61899059,-60.49818993,0.505361646,1,1,3
72,680.5324826,1089.171452,1289.673434,337.9775715,27.27581206,17.66574826,0.526412509,-0.584758037,SiL,5/24/18,4427,163,-31.41965435,-60.23992538,0.549702092,1,1,3
73,661.2076362,1033.696935,1228.063063,343.3020163,43.38519472,33.92068259,0.50139337,-0.563067443,SiL,5/24/18,4427,164,-32.74916761,-60.06251335,0.364859424,1,1,3
74,570.8961887,932.4066222,1039.48242,793.5278704,207.373797,86.74273464,0.194944463,-0.237872642,SiL,5/24/18,4427,165,-32.76042817,-60.10293961,0.89584004,1,1,3
75,316.8881833,465.5884328,396.5696076,476.08088,225.9477433,140.573418,0.023221162,0.054434353,SiL,5/24/18,4427,166,-36.85455712,-61.96469307,0.828387817,1,1,3
76,669.0491497,1017.736754,1133.0058,2799.085766,2600.023002,1743.490662,-0.467707842,0.426204385,SiL,5/24/18,4427,167,-36.03466343,-61.71097755,0.051188813,1,0,2
77,541.7652792,903.9347396,1150.640315,433.8943874,84.3799322,61.61446464,0.350578694,-0.443876317,SiL,5/24/18,4427,168,-33.80696594,-59.1933918,0.04035955,1,1,3
78,698.8568655,1100.124933,1346.440373,465.4445954,32.47866816,20.56229675,0.405482754,-0.486287246,SiL,5/24/18,4427,169,-31.0581545,-60.07152557,0.78086523,1,1,3
79,282.1586641,682.6446757,608.7289448,3329.810649,2410.885673,1220.227493,-0.653047509,0.68269129,SiL,5/24/18,4427,17,-31.37020061,-58.92165184,0.642110822,0,0,0
80,350.5085458,640.9799297,566.8339682,111.6614904,23.56387343,19.2817658,0.703297609,-0.670879652,SiL,5/24/18,4427,170,-30.43602002,-59.635849,0.833404036,1,1,3
81,356.6552882,791.6483875,690.2368772,1933.297511,1227.538437,672.4701201,-0.359139497,0.435191484,SiL,5/24/18,4427,171,-35.69996511,-61.19882584,0.454920894,1,0,2
82,95.02981151,222.7262897,157.4144345,682.1493552,380.1304067,216.3951885,-0.077285733,0.400104501,SiL,5/24/18,4427,172,-29.01211864,-58.90834808,0.825142637,1,1,3
83,688.2812091,1091.934404,1283.374315,374.9119402,33.79302314,18.82164863,0.489859266,-0.54843858,SiL,5/24/18,4427,173,-31.11857396,-60.05805016,0.24158537,1,1,3
84,536.8109104,846.6378548,800.2925728,501.7424899,242.9908773,175.3645872,0.25586497,-0.229321839,SiL,5/24/18,4427,174,-35.61279037,-61.62549019,0.618301265,1,1,3
85,416.7274349,679.0277915,846.7165858,847.9116219,191.8774893,84.91077975,0.030001051,-0.132345941,SiL,5/24/18,4427,175,-28.98757097,-59.37535286,0.774595072,1,1,3
86,594.6913403,938.6932052,1145.454167,635.3775164,153.3378281,70.31855783,0.28619656,-0.361591117,SiL,5/24/18,4427,176,-32.43017983,-60.71379662,0.835942586,1,1,3
87,614.1937555,1064.337808,1347.007879,373.8712674,33.13627079,22.1438576,0.480247737,-0.565576364,SiL,5/24/18,4427,177,-30.90531781,-59.781847,0.065196816,1,1,3
88,501.1805159,823.038523,993.6540677,256.7855587,16.33605962,9.61423801,0.524408235,-0.589296929,SiL,5/24/18,4427,178,-31.3051018,-60.09169579,0.433702605,1,1,3
89,430.5413287,741.6712385,819.5442905,2188.145721,1834.076506,1036.054634,-0.398590583,0.360620275,SiL,5/24/18,4427,179,-36.4973555,-60.90236664,0.003174073,1,0,2
90,983.6996407,1395.337927,1728.489289,3232.735935,3994.387411,3480.278346,-0.399373364,0.308152625,SiL,5/24/18,4427,18,-36.60291927,-60.64633369,0.390804424,0,0,0
91,664.4549966,1090.562567,1332.966527,365.9849178,23.83647952,15.57044857,0.49764195,-0.569325476,SiL,5/24/18,4427,180,-30.81329202,-59.90758896,0.860668108,1,1,3
92,415.1989477,750.3875616,726.4134433,2666.42719,902.5308115,368.7344046,-0.247872798,0.248183525,SiL,5/24/18,4427,181,-33.19165354,-60.38360596,0.29731834,1,1,3
93,536.1699301,947.3779888,1133.00615,839.6190593,280.6866575,133.5121519,0.221449931,-0.284031336,SiL,5/24/18,4427,182,-29.79358002,-59.76382256,0.11242642,1,1,3
94,250.6880112,407.2047207,454.6404767,224.6424398,22.86361299,17.98163122,0.288946826,-0.338611958,SiL,5/24/18,4427,183,-34.46269264,-61.13376617,0.43787322,1,1,3
95,693.1424975,1079.14947,1299.899627,400.6308527,26.80404784,17.72740038,0.458564603,-0.528849534,SiL,5/24/18,4427,184,-31.37034718,-60.23323059,0.432832335,1,1,3
96,494.1019949,869.9097399,1021.84999,219.3623606,16.23963427,12.75806767,0.598007796,-0.647253349,SiL,5/24/18,4427,185,-30.28775393,-59.65378761,0.314561769,1,1,3
97,590.1583017,976.2906546,1250.280835,429.3655123,22.55526565,13.39193548,0.389092286,-0.488745714,SiL,5/24/18,4427,186,-33.18030416,-60.36566734,0.615455732,1,1,3
98,623.0675611,991.0759645,1200.25339,611.5966864,74.38956264,34.74985676,0.274600216,-0.357259748,SiL,5/24/18,4427,187,-32.61667718,-60.4981041,0.988522303,1,1,3
99,440.5085352,812.031046,738.7275497,2417.427293,922.285507,379.3386527,-0.312663527,0.34665292,SiL,5/24/18,4427,188,-31.3858821,-60.27580261,0.351569435,1,0,2
100,627.1940962,1031.975921,1304.235631,477.0930508,90.79540186,68.02436255,0.367946349,-0.464582703,SiL,5/24/18,4427,189,-33.38021104,-60.0716114,0.521246873,1,1,3
101,521.7307364,908.3251358,1129.760041,3044.907149,2924.162994,1765.958354,-0.537021876,0.454942116,SiL,5/24/18,4427,19,-37.6113078,-61.28422737,0.969524828,0,0,0
102,471.8631038,783.2116972,1001.843625,649.17269,240.8764523,159.0830573,0.221023458,-0.330189404,SiL,5/24/18,4427,190,-29.25248156,-59.59319115,0.97360589,1,1,3
103,575.9814051,936.6220293,1203.389593,428.5294815,20.57710735,12.27901902,0.372182582,-0.474810978,SiL,5/24/18,4427,191,-33.15120567,-60.43081284,0.755683676,1,1,3
104,365.3070562,672.4398121,645.2192699,1270.096545,574.1369152,251.3976806,0.090584408,-0.074782868,SiL,5/24/18,4427,192,-30.22043436,-59.62460518,0.114476298,1,1,3
105,693.2309296,1091.329858,1328.913438,489.2591533,51.50361282,27.92226371,0.388540554,-0.467528336,SiL,5/24/18,4427,193,-31.10960902,-60.08276939,0.123880128,1,1,3
106,294.8534582,782.1750573,512.0210642,3665.298051,1224.799675,448.518867,-0.551907111,0.645341105,SiL,5/24/18,4427,194,-32.58298147,-60.24438858,0.928388048,1,0,2
107,238.7193104,361.8507345,423.9088002,417.6913203,83.16159229,62.19977756,-0.062379314,-0.015148119,SiL,5/24/18,4427,195,-35.17015998,-59.77515221,0.565126434,1,1,3
108,659.8062952,1062.620059,1205.064892,304.6559484,42.55589505,30.80193026,0.554516617,-0.596491638,SiL,5/24/18,4427,196,-31.18159852,-60.09624481,0.282480222,1,1,3
109,350.2813336,488.9931504,432.2512588,294.5783171,71.68759356,50.48428215,0.248393873,-0.189714855,SiL,5/24/18,4427,197,-36.86108129,-61.97808266,0.091334171,1,1,3
110,626.7877944,1050.50885,1339.721244,501.1396139,102.5157408,77.91235191,0.355116757,-0.456465924,SiL,5/24/18,4427,198,-33.61154568,-59.69644547,0.137812203,1,1,3
111,538.4960866,1361.629604,1148.652118,798.9107274,152.124954,91.89452118,0.26884605,-0.193809866,SiL,5/24/18,4427,199,-35.68218919,-61.0798645,0.441280456,1,1,3
112,703.9515799,1119.620074,1444.539312,2792.500558,3886.188662,2490.789638,-0.427850469,0.31844382,SiL,5/24/18,4427,2,-34.93442653,-60.08946419,0.442539292,0,0,0
113,335.829108,627.122807,545.6579689,2828.255498,2462.290042,1241.92854,-0.637147066,0.676824225,SiL,5/24/18,4427,20,-29.29291153,-58.60948563,0.067465722,0,0,0
